kode_produk,kategori,nama_toko,is_asuransi,stok,is_baru,min_order,min_grosir,max_grosir,harga_grosir,foto
S00001,SK061,JNE YES,false,540,true,2,26,96,754067,PretiumIaculisDiam.gif
S00002,SK063,JNE OKE,false,658,true,20,25,72,169643,EgestasMetusAenean.tiff
S00003,SK054,JNE YES,false,374,true,12,41,74,940943,Quis.jpeg
S00004,SK068,WAHANA,false,370,true,18,39,91,470694,VulputateJusto.png
S00005,SK059,POS PAKET BIASA,false,92,true,4,30,52,16020,EratVestibulumSed.gif
S00006,SK022,PAHALA,false,585,false,10,21,68,807568,EgetEros.jpeg
S00007,SK073,POS PAKET KILAT,false,250,true,20,22,97,825127,AmetNullaQuisque.jpeg
S00008,SK015,WAHANA,false,304,true,17,22,60,779781,Non.png
S00009,SK014,WAHANA,false,916,false,11,50,62,655428,VelAugue.png
S000010,SK002,POS PAKET KILAT,true,839,true,14,47,54,523225,ElitProinRisus.png
S000011,SK060,PAHALA,true,472,false,12,21,93,360180,JustoMaecenas.jpeg
S000012,SK051,PAHALA,false,300,true,19,21,61,284549,Mattis.tiff
S000013,SK057,TIKI REGULER,false,529,true,15,36,97,766951,IpsumPrimis.tiff
S000014,SK050,LION PARCEL,true,475,true,9,25,80,932664,Faucibus.jpeg
S000015,SK038,POS PAKET KILAT,true,869,true,3,21,67,379100,Blandit.png
S000016,SK035,JNE YES,false,132,true,19,22,83,218377,VolutpatErat.png
S000017,SK020,WAHANA,true,409,false,20,47,53,173318,MagnaAtNunc.jpeg
S000018,SK067,POS PAKET BIASA,true,851,true,14,41,100,248384,Mauris.jpeg
S000019,SK045,JNE YES,true,825,true,10,48,70,192485,CrasPellentesque.jpeg
S000020,SK005,WAHANA,false,342,false,12,33,82,21690,NatoquePenatibusEt.png
S000021,SK047,LION PARCEL,false,273,true,1,20,66,457012,UtSuscipit.tiff
S000022,SK069,JNE YES,false,420,false,16,35,86,456179,LuctusTinciduntNulla.tiff
S000023,SK069,TIKI REGULER,true,945,false,14,22,69,630680,TristiqueFusceCongue.jpeg
S000024,SK015,LION PARCEL,true,94,true,12,45,98,974249,Elit.png
S000025,SK007,POS PAKET KILAT,true,601,true,20,43,69,317629,Vel.png
S000026,SK036,PAHALA,false,272,false,16,39,56,625885,MetusSapien.png
S000027,SK019,JNE OKE,true,320,true,12,46,83,508865,QuisLiberoNullam.png
S000028,SK074,POS PAKET BIASA,true,334,true,20,42,88,193935,TortorQuis.tiff
S000029,SK009,J&T EXPRESS,false,416,false,4,24,99,21269,TempusVivamus.png
S000030,SK066,JNE REGULER,false,402,true,19,35,71,185796,NonLectus.jpeg
S000031,SK043,TIKI REGULER,false,581,false,19,22,51,359577,EgetNunc.jpeg
S000032,SK060,TIKI REGULER,true,95,true,12,44,65,92195,Tempus.gif
S000033,SK058,POS PAKET KILAT,false,985,false,5,23,55,658266,SemperInterdumMauris.gif
S000034,SK001,WAHANA,true,305,true,20,39,68,710282,Condimentum.tiff
S000035,SK031,JNE YES,false,736,false,20,25,73,234142,DolorMorbiVel.jpeg
S000036,SK008,POS PAKET BIASA,false,679,false,11,25,97,271392,RisusAuctorSed.gif
S000037,SK012,J&T EXPRESS,false,129,false,15,44,89,104770,Ipsum.gif
S000038,SK008,JNE REGULER,false,467,false,9,34,52,172468,CubiliaCurae.jpeg
S000039,SK046,JNE OKE,true,71,true,9,38,58,929519,EstDonec.tiff
S000040,SK042,WAHANA,false,76,false,1,42,64,451419,SedAnte.gif
S000041,SK034,POS PAKET KILAT,true,976,true,19,26,87,198252,Ipsum.jpeg
S000042,SK068,POS PAKET KILAT,true,67,false,7,45,76,276014,Nibh.tiff
S000043,SK039,LION PARCEL,true,321,false,17,40,91,917810,Eleifend.jpeg
S000044,SK050,JNE OKE,true,22,true,8,40,83,64538,SedNislNunc.jpeg
S000045,SK026,TIKI REGULER,true,616,true,12,44,66,447138,DuiNecNisi.tiff
S000046,SK034,JNE YES,false,829,false,9,28,64,338218,PosuereMetus.tiff
S000047,SK026,JNE OKE,true,681,false,3,29,61,711867,LoremInteger.gif
S000048,SK057,TIKI REGULER,false,629,true,16,29,85,544664,NullaQuisque.png
S000049,SK032,POS PAKET KILAT,false,81,false,10,43,57,232876,EstDonecOdio.jpeg
S000050,SK037,POS PAKET KILAT,true,732,true,12,26,54,611213,Nulla.gif
S000051,SK029,TIKI REGULER,false,682,false,17,23,71,412601,Nibh.jpeg
S000052,SK036,JNE YES,true,61,true,13,28,63,84360,Aliquet.gif
S000053,SK016,TIKI REGULER,false,279,false,13,37,74,609660,NisiAt.jpeg
S000054,SK006,JNE YES,true,965,false,19,43,53,656700,EgetElitSodales.gif
S000055,SK047,JNE OKE,true,134,true,8,27,74,360221,IpsumDolorSit.tiff
S000056,SK064,POS PAKET KILAT,false,110,true,1,34,69,793166,UltricesPosuere.png
S000057,SK017,PAHALA,true,193,false,13,23,73,597836,PedeMorbi.jpeg
S000058,SK025,LION PARCEL,true,500,false,4,24,72,318891,Sit.png
S000059,SK015,LION PARCEL,true,388,true,19,38,66,224387,Dis.jpeg
S000060,SK009,JNE OKE,true,472,false,10,28,92,695695,PulvinarSed.tiff
S000061,SK076,J&T EXPRESS,false,903,true,3,50,60,597925,TempusVelPede.gif
S000062,SK012,JNE REGULER,false,874,false,4,21,64,804056,SociisNatoque.tiff
S000063,SK078,POS PAKET KILAT,false,963,true,16,40,86,554,Nulla.gif
S000064,SK067,PAHALA,false,814,true,19,40,100,73363,CurabiturConvallisDuis.gif
S000065,SK057,JNE REGULER,false,515,false,17,43,90,592870,Rhoncus.jpeg
S000066,SK023,POS PAKET BIASA,true,46,false,19,45,78,892876,UltricesAliquetMaecenas.gif
S000067,SK031,JNE REGULER,true,96,false,10,35,85,325691,Suspendisse.png
S000068,SK069,TIKI REGULER,true,830,true,15,26,56,583853,VulputateJusto.gif
S000069,SK002,JNE OKE,false,304,true,17,23,64,37235,MetusArcuAdipiscing.tiff
S000070,SK066,POS PAKET KILAT,false,26,true,5,44,86,285708,DictumstMaecenasUt.png
S000071,SK073,PAHALA,true,295,true,14,33,50,176879,InSapienIaculis.gif
S000072,SK046,POS PAKET BIASA,false,596,true,1,30,82,753044,SociisNatoquePenatibus.jpeg
S000073,SK047,POS PAKET KILAT,false,807,false,16,39,72,418512,NuncDonecQuis.gif
S000074,SK079,TIKI REGULER,false,436,true,13,32,97,859771,NonMiInteger.gif
S000075,SK050,POS PAKET KILAT,true,79,true,15,44,80,210648,Libero.gif
S000076,SK025,WAHANA,false,395,true,14,39,68,361822,Sed.png
S000077,SK003,PAHALA,true,756,false,1,46,90,939216,SitAmet.jpeg
S000078,SK040,JNE OKE,false,817,true,2,34,92,292372,LobortisConvallis.jpeg
S000079,SK005,WAHANA,true,198,false,10,29,80,797783,Nisi.gif
S000080,SK020,JNE YES,true,719,true,3,22,98,167442,MaecenasTinciduntLacus.jpeg
S000081,SK053,JNE OKE,false,255,false,8,39,71,477553,NonQuamNec.jpeg
S000082,SK040,TIKI REGULER,false,406,false,11,32,98,735757,Elit.jpeg
S000083,SK058,J&T EXPRESS,true,936,false,5,21,85,635220,AnteIpsum.tiff
S000084,SK017,JNE YES,false,343,true,18,28,52,772416,FeugiatEt.tiff
S000085,SK046,JNE YES,false,66,false,5,38,58,966700,Curabitur.tiff
S000086,SK002,JNE YES,false,659,false,3,20,76,301903,Posuere.tiff
S000087,SK008,LION PARCEL,false,478,false,19,20,74,760984,OrnareImperdiet.tiff
S000088,SK025,JNE OKE,true,511,false,15,34,83,468264,VivamusTortorDuis.tiff
S000089,SK056,TIKI REGULER,true,564,true,1,38,58,869651,ErosElementumPellentesque.tiff
S000090,SK031,POS PAKET KILAT,false,163,false,12,49,61,981861,PhasellusSitAmet.gif
S000091,SK055,PAHALA,true,196,false,18,32,81,283341,Felis.tiff
S000092,SK007,PAHALA,false,49,true,10,49,61,294908,Turpis.gif
S000093,SK062,POS PAKET KILAT,true,828,true,12,23,58,135186,SedJusto.png
S000094,SK067,PAHALA,true,108,true,10,34,77,360121,Feugiat.png
S000095,SK080,PAHALA,true,959,true,17,49,69,611382,CrasNon.jpeg
S000096,SK022,JNE REGULER,false,598,false,16,24,62,468631,DapibusAugueVel.jpeg
S000097,SK034,PAHALA,true,549,false,1,41,76,761494,Mauris.tiff
S000098,SK043,J&T EXPRESS,false,965,true,9,41,91,602906,A.jpeg
S000099,SK013,JNE OKE,false,528,true,13,50,89,466014,Integer.tiff
S0000100,SK033,LION PARCEL,true,444,true,18,41,51,458240,SapienUtNunc.tiff
S0000101,SK044,LION PARCEL,true,943,false,10,20,50,601618,Hac.jpeg
S0000102,SK029,POS PAKET KILAT,true,474,false,14,29,71,6416,MattisPulvinar.tiff
S0000103,SK004,JNE YES,false,452,false,13,37,93,550870,AmetConsectetuer.gif
S0000104,SK061,TIKI REGULER,false,230,false,16,36,59,536140,CurabiturConvallisDuis.tiff
S0000105,SK042,LION PARCEL,true,812,true,19,40,60,194202,AeneanLectus.gif
S0000106,SK010,JNE YES,true,284,false,20,32,53,835538,In.jpeg
S0000107,SK041,JNE REGULER,true,447,false,9,40,66,688007,InPurus.png
S0000108,SK017,JNE YES,false,679,false,13,37,66,704199,Dis.png
S0000109,SK051,POS PAKET BIASA,false,321,true,13,24,54,23674,Nonummy.tiff
S0000110,SK041,JNE REGULER,true,664,false,14,20,77,165449,PulvinarSedNisl.jpeg
S0000111,SK074,J&T EXPRESS,true,217,true,7,39,98,344071,DonecDiam.tiff
S0000112,SK037,J&T EXPRESS,false,156,true,16,22,93,506803,SedVestibulum.jpeg
S0000113,SK078,POS PAKET KILAT,true,956,true,10,24,73,279266,Cubilia.jpeg
S0000114,SK071,PAHALA,false,245,false,1,47,72,882536,DiamNam.jpeg
S0000115,SK019,LION PARCEL,false,899,true,5,23,74,870609,HabitassePlateaDictumst.tiff
S0000116,SK002,WAHANA,false,985,true,9,38,70,328460,ParturientMontes.png
S0000117,SK076,JNE REGULER,false,664,false,15,35,71,595375,Vel.tiff
S0000118,SK004,JNE YES,false,827,true,5,30,62,583138,VestibulumVestibulumAnte.jpeg
S0000119,SK030,J&T EXPRESS,false,748,true,7,48,97,600809,ArcuAdipiscing.gif
S0000120,SK079,WAHANA,false,144,false,17,27,61,726454,Volutpat.tiff
S0000121,SK062,JNE REGULER,false,490,true,20,47,81,425952,Vel.gif
S0000122,SK010,WAHANA,true,18,false,12,37,54,84465,Tortor.jpeg
S0000123,SK009,JNE REGULER,false,161,true,3,48,96,117639,InterdumInAnte.tiff
S0000124,SK078,PAHALA,false,897,true,14,22,73,903018,ProinInterdumMauris.png
S0000125,SK059,LION PARCEL,false,408,false,6,44,75,176104,TinciduntEgetTempus.jpeg
S0000126,SK062,TIKI REGULER,false,863,false,3,29,52,760092,MolestieHendreritAt.jpeg
S0000127,SK045,WAHANA,false,776,false,8,20,82,205371,Viverra.png
S0000128,SK010,PAHALA,false,532,false,17,39,97,888318,SedAnte.jpeg
S0000129,SK044,PAHALA,false,281,false,9,22,79,950593,AliquamConvallisNunc.jpeg
S0000130,SK044,WAHANA,false,165,true,2,35,80,13137,Proin.jpeg
S0000131,SK076,JNE REGULER,true,200,false,2,44,66,472523,Nunc.jpeg
S0000132,SK038,J&T EXPRESS,true,925,true,8,28,63,400171,SapienInSapien.tiff
S0000133,SK073,JNE REGULER,true,111,false,11,23,91,252486,Amet.gif
S0000134,SK020,PAHALA,true,506,true,14,22,60,796207,At.jpeg
S0000135,SK014,TIKI REGULER,false,742,false,3,35,80,826060,SitAmetSapien.jpeg
S0000136,SK062,WAHANA,true,84,true,11,49,60,304282,VelitIdPretium.jpeg
